weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
822,TRUE,"butter,coconut,eggs,flour,fresh rosemary,heavy cream,hibiscus flowers,juice of lime,olive oil,panko bread crumbs,raw cashews,salmon fillets,salt and pepper,shallots,white wine",2494.82,213.46,52.62,676.11,1325.58,86.66,0.0,0.0,0.02,0.275,0.422,0.225,0.059,0.0,0.0,0.0
45,FALSE,"brown sugar,butter,dry white wine,lemon juice,lemon wedges,pepper,salt,boned",117.49,5.77,14.54,15.24,200.66,0.13,0.081,0.0,0.0,0.297,0.243,0.216,0.162,0.0,0.0,0.0
114,FALSE,"blackberries,butter,cabernet sauvignon,fresh ginger,salmon steaks,salt and pepper,shallots,sugar",96.9,2.27,11.78,5.57,212.23,1.21,0.0,0.0,0.0,0.189,0.478,0.2,0.067,0.0,0.067,0.0
229,FALSE,"fresh sage leaves,halibut fillets,kosher salt,lemons,prosciutto,unsalted butter",300.76,17.08,3.51,119.16,364.71,33.11,0.0,0.0,0.55,0.0,0.25,0.2,0.0,0.0,0.0,0.0
432,FALSE,"basil,dry white wine,fresh corn kernels,heavy cream,kosher salt,lemon juice,low sodium chicken stock,mat beans,onion,pepper,salmon fillets,shallot,unsalted butter",788.12,42.7,45.55,181.73,323.26,51.22,0.0,0.0,0.138,0.096,0.362,0.16,0.085,0.16,0.0,0.0
515,FALSE,"butter,celery,chicken stock,clam juice,cod,evaporated milk,flour,fresh mushrooms,ground pepper,old bay seasoning,onion,potatoes,salt",399.68,12.06,38.74,85.61,637.55,33.72,0.0,0.0,0.059,0.127,0.475,0.186,0.102,0.0,0.0,0.051
444,FALSE,"black pepper,cayenne pepper,chili-garlic sauce,chipotle powder,crabmeat,dried thyme,egg yolks,garlic,hot sauce,lemon juice,margarine,onion,oregano,paprika,redfish,salt,unsalted butter,unsalted butter,white wine,worcestershire sauce",1339.17,124.4,14.57,586.83,10287.26,46.89,0.0,0.0,0.111,0.216,0.397,0.131,0.03,0.0,0.0,0.116
58,FALSE,"butter,butter,buttery round crackers,crabmeat,fresh parsley,garlic powder,lemon juice,onion,parmesan cheese,salt and pepper,sole",176.55,15.37,4.3,48.31,554.62,5.69,0.0,0.0,0.0,0.33,0.381,0.103,0.0,0.0,0.0,0.186
309,FALSE,"all purpose flour,almonds,butter,egg,fresh parsley,ground pepper,leeks,lemon juice,lemon peel,olive oil,salmon fillets,salt,whipping cream",696.25,50.61,19.35,203.12,371.78,42.53,0.0,0.0,0.0,0.122,0.567,0.122,0.089,0.0,0.0,0.1
371,TRUE,"ahi tuna steaks,broccoli,butter,chilli,chives,olive oil",860.29,73.51,8.75,198.98,547.92,43.5,0.0,0.0,0.0,0.377,0.475,0.148,0.0,0.0,0.0,0.0
580,FALSE,"bay leaf,butter,carrot,celery stalk,chicken stock,dried green lentils,dried thyme,juice of lemon,onion,parsley,pepper,red bell pepper,red wine vinegar,salt,leak",589.52,17.04,75.65,41.33,1229.8,33.49,0.0,0.0,0.0,0.106,0.518,0.057,0.043,0.135,0.0,0.142
385,TRUE,"ancho chili powder,butter,canola oil,chilis,escarole,fish stock,fresh cilantro leaves,garlic,ginger,lime juice,mango,sugar,sweet potatoes,swordfish steaks",438.31,20.03,27.54,127.47,369.52,36.76,0.0,0.0,0.045,0.045,0.459,0.165,0.12,0.0,0.0,0.165
304,FALSE,"bread,butter,cream cheese,eggs,fresh herbs,milk,smoked salmon",694.75,45.75,40.63,646.34,877.92,30.01,0.0,0.0,0.143,0.286,0.317,0.111,0.0,0.0,0.0,0.143
468,FALSE,"dijon mustard,dijon mustard,preserves,raspberry vinegar,raspberry vinegar,salmon fillets,salmon fillets,shallots,shallots,unsalted butter,unsalted butter",780.24,45.52,19.03,247.31,503.57,69.62,0.0,0.0,0.629,0.0,0.371,0.0,0.0,0.0,0.0,0.0
259,FALSE,"black pepper,capers,fresh flat-leaf parsley,lemon juice,mahimahi,olive oil,onion,salt,unsalted butter,water",332.48,20.34,4.74,146.75,756.54,32.23,0.0,0.0,0.126,0.207,0.414,0.184,0.069,0.0,0.0,0.0
475,TRUE,"butter,dijon mustard,dijon mustard,kalamata olives,olive oil,orzo pasta,orzo pasta,parsley,parsley,salmon fillets,salmon fillets,shallot",1069.35,49.52,70.96,217.61,379.55,80.12,0.0,0.0,0.0,0.091,0.636,0.0,0.0,0.0,0.0,0.273
283,FALSE,"halibut,lemon,romaine lettuce leaves,shallot,unsalted butter",253.4,11.07,5.67,105.92,123.56,32.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,FALSE,"asparagus,butter,fresh thyme leaves,kosher salt,leek,morel mushrooms,olive oil,pepper,salmon,sherry,whipping cream",293.08,24.85,8.6,84.98,381.26,9.62,0.0,0.0,0.075,0.113,0.736,0.075,0.0,0.0,0.0,0.0
236,FALSE,"coarse salt,dry white wine,flour,fresh chives,salmon fillet,unsalted butter",320.06,13.68,2.36,101.19,272.07,33.95,0.0,0.0,0.344,0.0,0.25,0.219,0.188,0.0,0.0,0.0
436,FALSE,"black pepper,bread crumbs,flour,ground nutmeg,half n half,kosher salt,lemon,shallot,sole,spinach,sugar,unsalted butter",436.29,28.34,19.77,144.08,1274.4,28.84,0.0,0.0,0.093,0.076,0.466,0.263,0.102,0.0,0.0,0.0
417,TRUE,"cherry tomatoes,dill,flat-leaf parsley,fresh chives,fresh dill,israeli couscous,kosher salt,lemon zest,olive oil,olive oil,plain greek yogurt,plain yogurt,salmon fillet,thyme sprigs,unsalted butter",802.14,40.85,48.67,134.08,327.9,56.98,0.0,0.0,0.349,0.0,0.468,0.073,0.028,0.0,0.0,0.083
212,FALSE,"black pepper,butter,canola oil,catfish fillets,cayenne,chili powder,dried thyme,garlic powder,ground cumin,lemon wedges,paprika,sea salt",300.54,18.29,5.89,113.71,1298.93,29.15,0.0,0.0,0.0,0.265,0.462,0.121,0.0,0.0,0.0,0.152
120,FALSE,"black pepper,dry white wine,fresh cilantro,leeks,oranges,red onion,salmon,salt,unsalted butter",87.75,2.02,10.8,10.34,207.98,3.82,0.0,0.0,0.147,0.12,0.373,0.213,0.08,0.0,0.0,0.067
368,FALSE,"canola oil,dry red wine,garlic clove,low sodium chicken broth,oyster mushrooms,salmon fillets,salt and pepper,shallot,thyme,unsalted butter",446.02,26.3,9.47,123.65,300.36,38.46,0.0,0.0,0.108,0.108,0.529,0.098,0.0,0.0,0.0,0.157
276,FALSE,"dried cranberries,fresh dillweed,lemon juice,peppercorns,salmon fillets,salt,unsalted butter",613.94,45.21,5.43,206.08,202.51,45.55,0.0,0.0,0.212,0.0,0.519,0.154,0.115,0.0,0.0,0.0
326,FALSE,"cod fillets,flat-leaf parsley,fresh mushrooms,garlic clove,lemon juice,lemon zest,low sodium chicken broth,olive oil,unsalted butter",333.06,20.11,4.58,103.51,105.92,34.39,0.0,0.0,0.239,0.0,0.652,0.0,0.0,0.0,0.0,0.109
370,TRUE,"ahi tuna steaks,balsamic vinegar,black pepper,butter,capers,cherry tomatoes,dry white wine,fresh basil leaves,fresh flat-leaf parsley,garlic cloves,lemon juice,olive oil,red onion,salt,salt,sugar",380.67,16.29,10.23,79.69,737.56,41.6,0.0,0.0,0.0,0.118,0.529,0.188,0.106,0.0,0.0,0.059
27,FALSE,"butter,chili powder,lime juice,lime zest,pepper,salmon fillet,salt,unsalted pepitas",46.33,2.75,0.38,14.0,74.04,4.96,0.0,0.0,0.0,0.258,0.29,0.258,0.194,0.0,0.0,0.0
244,FALSE,"dijon mustard,preserves,raspberry vinegar,salmon fillets,shallots,unsalted butter",417.92,22.77,16.4,123.65,254.98,34.85,0.0,0.0,0.458,0.0,0.542,0.0,0.0,0.0,0.0,0.0
97,FALSE,"beer,brown sugar,butter,garlic salt,red onion,salmon fillet",128.65,7.91,9.62,22.86,848.72,1.56,0.0,0.0,0.0,0.3,0.45,0.0,0.0,0.0,0.0,0.25
503,FALSE,"artichoke hearts,canned chickpeas,carrots,chives,cod fillets,flat-leaf parsley,garlic cloves,lemon wedges,low sodium chicken stock,olive oil,salt and pepper,shiitake mushrooms,unsalted butter,white onion",515.01,28.75,25.51,88.19,868.05,38.73,0.0,0.0,0.057,0.135,0.518,0.098,0.0,0.109,0.0,0.083
125,FALSE,"butter,cajun seasoning,catfish fillets,cornmeal,lemon wedges,pepper,salt,seasoned salt",441.13,17.28,60.91,42.84,1860.43,12.1,0.0,0.0,0.0,0.212,0.308,0.269,0.212,0.0,0.0,0.0
386,FALSE,"cremini mushroom,ears corn,garlic,olive oil,parsley,prosciutto,roma tomatoes,salt and pepper,shallots,unsalted butter,servings",555.62,42.99,34.78,67.52,601.07,14.08,0.0,0.0,0.095,0.095,0.543,0.086,0.0,0.0,0.0,0.181
443,FALSE,"butter,capers,dijon mustard,fat-skimmed chicken broth,fresh thyme leaves,ground pepper,onion,parsley,red-skinned potatoes,salt,salt cod,whipping cream",601.25,28.5,33.08,199.35,6093.0,52.92,0.0,0.0,0.0,0.218,0.487,0.103,0.077,0.0,0.0,0.115
668,TRUE,"brown rice,butter substitute,cornmeal,fresh dill,fresh parsley,lemon,onion,tomatoes,unbleached flour,whiting fillet",680.71,11.94,91.92,151.95,249.43,52.16,0.0,0.0,0.0,0.081,0.514,0.135,0.108,0.0,0.0,0.162
15,FALSE,"butter,cod fish fillet,flour,lemon juice,paprika,salt,white pepper",25.64,1.36,1.66,7.05,41.67,2.16,0.0,0.0,0.0,0.19,0.381,0.238,0.19,0.0,0.0,0.0
1464,TRUE,"ancho chili powder,butter,buttermilk,catfish,cherry tomatoes,chicken stock,cilantro leaves,cornmeal,cumin,green cabbage,honey,juice of lemon,juice of lime,mayonnaise,olive oil,paprika,purple cabbage,radishes,rice,salt,salt,salt,sweet onion,white vinegar,zucchini",1551.78,62.16,188.78,156.83,2830.81,61.41,0.0,0.0,0.029,0.069,0.529,0.213,0.161,0.0,0.0,0.0
26,FALSE,"black pepper,butter,garlic powder,italian seasoning,mustard,salt,tilapia fillets",42.64,2.7,0.11,17.44,91.67,4.6,0.0,0.0,0.0,0.192,0.41,0.205,0.077,0.0,0.0,0.115
588,FALSE,"bay leaves,celery,chives,haddock,leeks,milk,onions,parsley,pepper,potato,single cream,thyme,unsalted butter",528.1,24.78,42.42,165.3,454.13,35.93,0.0,0.0,0.085,0.254,0.392,0.069,0.0,0.0,0.0,0.2
280,FALSE,"cooked white rice,fresh ginger,lemongrass,lime wedges,orange peel,sake,sake,salmon fillet,star anise",378.34,7.48,27.76,62.37,52.63,25.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,FALSE,"black peppercorns,canola oil,canola oil,lamb loin,fresh flat-leaf parsley,garlic,kosher salt,lemon zest,littleneck clams,salt and pepper,serrano chile,sugar,unsalted butter,white wine",280.37,11.45,37.61,7.65,19111.03,1.83,0.022,0.0,0.08,0.08,0.529,0.159,0.043,0.0,0.0,0.087
283,FALSE,"balsamic vinegar,olive oil,red onions,salmon fillets,sugar,unsalted butter",423.28,24.22,13.43,101.19,87.43,34.59,0.0,0.0,0.177,0.081,0.435,0.129,0.097,0.0,0.0,0.081
419,TRUE,"cayenne pepper,garlic,lemon juice,lemon wedges,mayonnaise,olive oil,parmesan cheese,bell pepper,salmon fillets,salt,swiss chard,unsalted butter,walnuts",587.77,45.71,16.29,91.9,738.07,32.5,0.0,0.0,0.121,0.11,0.484,0.088,0.066,0.0,0.0,0.132
591,FALSE,"black peppercorns,butter,canola oil,fennel,fennel,ginger,lemongrass,lime juice,lime zest,orange juice,orange zest,peppercorns,rice vinegar,salt,salt and pepper,sugar,vegetable oil,water,artic char",1410.64,137.98,49.09,30.53,251.24,5.42,0.078,0.065,0.0,0.111,0.497,0.17,0.078,0.0,0.0,0.0
878,FALSE,"balsamic vinegar,bay leaf,black peppercorns,celery,chicken stock,cipollini onions,coarse salt,fennel bulb,fennel seeds,fresh rosemary,fresh tarragon,fresh thyme,garlic,monkfish,mushrooms,olive oil,onion,red wine,unsalted butter",732.1,38.81,32.78,75.35,475.52,44.26,0.0,0.0,0.089,0.154,0.488,0.065,0.057,0.0,0.0,0.146
135,FALSE,"breadcrumbs,butter,canned tomatoes,cooked fusilli pasta,extra virgin olive oil,feta cheese,fish,fresh thyme,garlic,parmesan,pepper,spinach",241.77,15.2,16.17,44.36,750.74,11.3,0.0,0.0,0.118,0.097,0.656,0.0,0.0,0.0,0.0,0.129
767,TRUE,"apple cider vinegar,baby spinach leaves,butter,canola oil,dijon mustard,dry white wine,low-salt chicken broth,new potatoes,olive oil,salmon fillets,shallots,tarragon leaves",721.56,32.23,44.2,108.6,348.7,45.23,0.0,0.0,0.0,0.158,0.737,0.105,0.0,0.0,0.0,0.0
147,FALSE,"bay leaves,butter,double cream,fresh parsley leaves,mat beans,milk,real bacon recipe pieces,salt and pepper,smoked haddock,smoked haddock,smoked haddock,wholegrain mustard,by jeanne on april 1",280.7,21.96,3.33,120.0,767.15,17.59,0.0,0.0,0.0,0.296,0.395,0.123,0.0,0.185,0.0,0.0
38,FALSE,"butter,fish fillets,old bay seasoning,tarragon leaves,white wine",60.4,3.61,0.31,23.25,43.03,6.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
250,FALSE,"black pepper,cod fillet,flat leaf parsley,fresh flat-leaf parsley,garlic cloves,lemon juice,lentils,olive oil,olive oil,onion,salt,unsalted butter",393.03,11.38,33.58,68.48,374.36,38.31,0.0,0.0,0.078,0.128,0.461,0.156,0.078,0.0,0.0,0.099
586,FALSE,"bacon,bay leaves,butter,cabbage,fish,potatoes,sea-salt,whole milk",687.42,36.08,32.61,176.94,798.3,59.83,0.0,0.0,0.245,0.224,0.388,0.143,0.0,0.0,0.0,0.0
276,FALSE,"chanterelle mushrooms,chanterelle mushrooms,fresh flat-leaf parsley,ghee butter,ground pepper,heavy cream,heavy cream,rainbow trout,rainbow trout,sea-salt,shallot,shallot",371.24,20.99,7.2,151.3,362.34,36.9,0.0,0.0,0.295,0.0,0.705,0.0,0.0,0.0,0.0,0.0
267,FALSE,"blue cheese crumbles,butter,cayenne pepper,grapeseed oil,heavy cream,italian seasoning,paprika,pepper,salmon fillets,salt,white wine",519.51,35.94,5.95,168.35,3981.56,40.73,0.0,0.0,0.167,0.286,0.214,0.19,0.143,0.0,0.0,0.0
405,TRUE,"bell pepper,butter,cornmeal,flour,mango,mango nectar,olive oil,salmon fillets,salt,sugar",524.66,18.9,48.89,101.08,689.04,38.58,0.0,0.0,0.054,0.099,0.378,0.261,0.207,0.0,0.0,0.0
122,FALSE,"bread,butter,canned tuna,dijon mustard,egg,fresh chives,fresh parsley,hot sauce,lemon juice,lemon zest,olive oil,salt and pepper,water",168.56,9.63,2.47,72.88,474.63,18.52,0.0,0.0,0.0,0.247,0.461,0.191,0.0,0.0,0.0,0.101
190,FALSE,"butter,capers,halibut fillet,olive oil,parsley,potatoes,shallots,white wine,white wine vinegar",266.54,19.35,18.96,13.93,127.96,4.25,0.0,0.0,0.0,0.102,0.627,0.119,0.0,0.0,0.0,0.153
323,FALSE,"bacon,chives,flat-leaf parsley,garlic,kosher salt,mixed mushrooms,nutmeg,oyster sauce,salmon fillets,unsalted butter,water",482.71,30.72,6.02,138.18,792.18,43.77,0.0,0.0,0.109,0.149,0.495,0.129,0.0,0.0,0.0,0.119
168,FALSE,"cayenne pepper,corn kernels,dried thyme,fresh flat-leaf parsley,garlic powder,instant white rice,juice of lemon,kosher salt,lemon,paprika",251.73,2.06,55.61,0.0,1028.23,6.5,0.0,0.0,0.0,0.097,0.516,0.065,0.0,0.0,0.0,0.323
235,FALSE,"black pepper,garlic cloves,lemon wedges,low fat buttermilk,mahimahi fillets,potato flakes,salt,stick margarine",230.76,4.54,12.86,125.37,373.73,33.74,0.0,0.0,0.033,0.154,0.418,0.275,0.066,0.0,0.0,0.055
240,FALSE,"black pepper,butter,cajun seasoning,cooking oil,eel,flour,garlic,onion,salt,seafood seasoning,white wine",419.95,21.28,25.84,148.26,1822.64,24.4,0.0,0.0,0.0,0.179,0.425,0.172,0.09,0.045,0.0,0.09
138,FALSE,"butter,green onions,halibut fillets,lemon juice,mayonnaise,parmesan cheese,pepper sauce,salt",215.8,12.82,0.66,77.27,334.62,23.45,0.0,0.0,0.0,0.271,0.339,0.288,0.102,0.0,0.0,0.0
237,FALSE,"black pepper,clam juice,eggs,flour,fresh tarragon,heavy cream,lemon zest,salmon fillet,salt,shallot,unsalted butter,water",330.4,18.43,7.96,171.89,619.94,31.62,0.0,0.0,0.146,0.157,0.303,0.258,0.135,0.0,0.0,0.0
631,TRUE,"apple cider,brown sugar,butter,cayenne pepper,chicken stock,fennel bulbs,grapeseed oil,parsley leaves,salmon fillets,Salt & Pepper,sugar,thyme",739.95,41.12,44.34,156.64,608.29,49.8,0.0,0.0,0.0,0.185,0.407,0.198,0.074,0.0,0.0,0.136
714,TRUE,"apple juice,cooked black beans,fresh cilantro leaves,fresh gingerroot,garlic,leeks,low sodium soy sauce,mushrooms,rice paper,salmon fillets,salt,salt and pepper,scallions,squash,unsalted butter,white pepper,zucchini",671.79,35.03,50.45,154.59,1606.48,43.08,0.0,0.0,0.096,0.066,0.47,0.157,0.078,0.0,0.0,0.133
139,FALSE,"dry white wine,fresh chives,fresh flat-leaf parsley,fresh tarragon,kosher salt,leek,lemon,lemon juice,lemon zest,low sodium chicken stock,olive oil,salmon,unsalted butter,white rice,yellow onion",258.37,18.58,15.13,19.32,216.32,6.2,0.0,0.0,0.106,0.0,0.356,0.212,0.144,0.183,0.0,0.0
875,FALSE,"basil leaves,bay leaf,dry white wine,fresh corn kernels,lemon thyme,olive oil,bell pepper,salmon fillets,salt,shallots,unsalted butter,zucchini",980.06,55.96,31.33,205.72,340.88,51.36,0.0,0.0,0.124,0.056,0.449,0.213,0.157,0.0,0.0,0.0
156,FALSE,"black pepper,cayenne pepper,dried thyme,dry mustard,ground cumin,paprika,salt,trout fillets,unsalted butter,unsalted butter,white pepper",450.36,38.74,1.72,147.11,452.42,24.4,0.032,0.024,0.177,0.121,0.379,0.129,0.048,0.0,0.0,0.089
366,FALSE,"bread crumbs,egg,fresh corn,fresh ginger,lemon wedges,oil,paprika,parsley,salmon,sea salt,shallots,soy sauce,unsalted butter",667.52,37.29,28.46,252.37,1671.37,53.48,0.0,0.0,0.091,0.207,0.471,0.157,0.0,0.0,0.0,0.074
1154,TRUE,"agave nectar,butter,farro,garlic,halibut fillet,lemon,onion,pine nuts,red pepper flake,salt and pepper,spinach,vegetable stock,wine",1031.66,35.27,125.81,78.14,2381.81,42.22,0.0,0.0,0.0,0.213,0.525,0.131,0.033,0.0,0.0,0.098
305,FALSE,"bread,butter,chives,coriander,crème fraîche,fennel bulb,green apples,juice of lime,lemon,limes,olive oil,salt and pepper,smoked salmon,arctic char",491.99,39.54,26.93,70.98,871.64,12.63,0.0,0.0,0.0,0.34,0.354,0.25,0.056,0.0,0.0,0.0
260,FALSE,"bread crumbs,butter,ground thyme,haddock,milk,parmesan cheese,salt",360.09,16.45,17.02,131.13,1894.2,34.25,0.0,0.0,0.0,0.186,0.4,0.171,0.086,0.0,0.0,0.157
180,FALSE,"brown sugar,butter,garlic,ground pepper,halibut steak,lemon juice,soy sauce",242.23,9.62,9.3,94.15,395.59,28.75,0.0,0.0,0.0,0.14,0.581,0.0,0.0,0.0,0.0,0.279
753,TRUE,"butter,cloves garlic,dill,fresh dill,lemon zest,lemons,olive oil,Salt & Pepper,tilapia",713.3,26.47,22.34,276.5,536.52,105.3,0.0,0.0,0.072,0.181,0.482,0.096,0.0,0.0,0.0,0.169
292,FALSE,"bread crumbs,butter,celery,crabmeat,dry vermouth,egg yolks,flounder fillets,fresh parsley,ground pepper,onion,pepper sauce,puff pastry sheets,salt,shrimp",581.72,33.73,35.61,198.45,1257.87,31.59,0.0,0.0,0.0,0.168,0.431,0.175,0.117,0.0,0.0,0.109
229,FALSE,"butter,garlic,garlic salt,habanero pepper,habanero pepper,lime juice,lime juice,lime zest,lime zest,orange juice,salmon steaks,tequila,vegetable oil",451.15,34.23,5.55,108.46,310.39,28.7,0.0,0.0,0.0,0.14,0.581,0.0,0.0,0.0,0.0,0.279
349,FALSE,"butter,canola oil,cayenne,cherry tomatoes,coriander seeds,dry white wine,fresh cilantro,fresh ginger,garlic,ground ginger,kosher salt,low-salt chicken broth,salmon fillets",364.9,18.31,9.28,101.19,315.21,35.98,0.0,0.0,0.0,0.071,0.738,0.048,0.0,0.0,0.0,0.143
542,TRUE,"black pepper,black pepper,butter,butter,cloves garlic,dried parsley,fish,fish,fish,fresh parsley,garlic,gold-fish crackers,lime juice,lime juice,salmon,salmon,salmon,when adam and i went to crate and barrel to register prior to our wedding",844.66,44.04,3.51,312.65,336.77,102.48,0.0,0.0,0.0,0.2,0.46,0.107,0.0,0.0,0.0,0.233
787,TRUE,"bay leaf,bell pepper,broccoli,chicken broth,flour,fresh thyme leaves,kosher salt,onion,salmon fillet,sweet potato,unsalted butter,whole milk",498.23,21.02,44.81,97.14,977.91,34.71,0.0,0.0,0.215,0.215,0.336,0.178,0.056,0.0,0.0,0.0
582,FALSE,"black pepper,capers,chicken stock,dry white wine,fennel,fresh basil leaves,fresh basil leaves,garlic,kosher salt,olive oil,plum tomatoes,swordfish,unsalted butter,yellow onion",597.16,32.83,14.27,194.86,956.62,58.69,0.043,0.036,0.08,0.065,0.601,0.087,0.0,0.0,0.0,0.087
255,FALSE,"bread crumbs,butter,canned crabmeat,green onions,grouper fillets,jalapeno pepper,red bell pepper,shredded mozzarella cheese,yellow bell pepper",338.93,15.36,4.83,140.13,442.3,43.2,0.0,0.0,0.076,0.242,0.485,0.197,0.0,0.0,0.0,0.0
222,FALSE,"butter,canned mushrooms,chicken broth,condensed cream of mushroom soup,cooked crabmeat,flounder fillets,fresh parsley,ground pepper,onion,paprika,salt,shredded cheddar cheese,shrimp,water",193.0,8.95,6.94,138.66,1296.93,20.7,0.0,0.0,0.086,0.181,0.422,0.129,0.103,0.0,0.0,0.078
177,FALSE,"butter,crabmeat,dried parsley,egg white,egg yolk,flounder fillets,green bell pepper,ground mustard,ground pepper,mayonnaise,mayonnaise,paprika,salt,saltine crackers,worcestershire sauce",287.11,21.52,1.81,121.55,852.27,20.73,0.075,0.0,0.0,0.355,0.323,0.086,0.065,0.0,0.0,0.097
496,FALSE,"bread crumbs,butter,chicken stock,coconut,macadamia nuts,mahi mahi fillets,mango,papaya,peppers,pineapple,salt and pepper,shallots,white sugar",573.24,27.1,43.48,169.61,850.54,39.88,0.0,0.0,0.097,0.274,0.403,0.226,0.0,0.0,0.0,0.0
192,FALSE,"butter,flour,fresh parsley,garlic,green onion,lemon juice,lime juice,milk,olive oil,orange juice,orange roughy,salt",225.22,10.07,12.26,78.72,267.46,20.99,0.0,0.0,0.0,0.159,0.448,0.166,0.083,0.0,0.0,0.145
369,FALSE,"baby carrots,butter,cake flour,catfish fillets,celery,celery salt,chicken broth,ground pepper,milk,onion,potatoes,salt,shredded cheddar cheese,water",307.93,15.52,17.27,88.25,1020.15,24.53,0.0,0.0,0.088,0.246,0.43,0.132,0.053,0.0,0.0,0.053
173,FALSE,"butter,cooked rice,fresh mushrooms,green onions,green bell pepper,lemon-pepper seasoning,orange juice,orange roughy,parmesan cheese,salt,tomato",180.89,6.78,13.32,66.84,204.75,16.19,0.081,0.0,0.0,0.279,0.372,0.198,0.07,0.0,0.0,0.0
181,FALSE,"bread crumbs,butter,celery,cooked crabmeat,fresh parsley,garlic,green onions,ground pepper,salt,shrimp,snapper fillets",254.6,8.33,10.39,122.97,495.83,32.52,0.0,0.0,0.0,0.098,0.491,0.172,0.074,0.0,0.0,0.166
336,FALSE,"butter,capers,garlic,halibut steaks,olive oil,salt and pepper,white wine",525.91,33.14,2.66,172.14,886.28,42.76,0.0,0.0,0.0,0.202,0.536,0.119,0.0,0.0,0.0,0.143
636,TRUE,"butter,butter,garlic,garlic salt,garlic salt,jalapeno pepper,juice of lemon,salt and pepper,trout filet,trout filet,yellow onion",931.65,45.69,5.06,350.35,2887.47,118.46,0.0,0.0,0.0,0.267,0.477,0.116,0.0,0.0,0.0,0.14
285,FALSE,"butter,dijon mustard,garlic,lemon,orange roughy,orange roughy,paprika,parmesan cheese,salt",344.19,17.25,3.83,175.08,645.66,42.97,0.0,0.0,0.0,0.19,0.397,0.127,0.095,0.0,0.0,0.19
229,FALSE,"bread,butter,celery,egg,garlic,green onions,ground pepper,ground pepper,haddock fillets,lemon juice,lump crabmeat,olive oil,romano cheese,salt,tomato",342.63,20.65,9.31,134.17,849.43,29.21,0.0,0.0,0.057,0.132,0.509,0.151,0.038,0.0,0.0,0.113
562,FALSE,"bay leaf,butter,canned tomatoes,celery,chicken stock,cod filet,dry red wine,flour,garlic cloves,ground sausage,littleneck clams,olive oil,onion,parsley,pepper,shrimp,thyme",627.13,32.59,19.22,510.63,2038.77,54.07,0.024,0.018,0.0,0.091,0.521,0.085,0.073,0.0,0.0,0.188
177,TRUE,"chili powder,kosher salt,olive oil,oregano,salmon fillet",281.6,14.72,1.66,93.55,269.52,34.17,0.0,0.0,0.0,0.216,0.51,0.275,0.0,0.0,0.0,0.0
354,FALSE,"baby spinach leaves,butter,capers,chicken broth,cod fillets,italian dressing,juice of lemon,leeks,olives,parmesan cheese,red bell pepper,water,white cornmeal",285.3,11.81,26.62,45.52,770.46,19.09,0.0,0.0,0.0,0.167,0.694,0.083,0.056,0.0,0.0,0.0
763,FALSE,"butter,cloves garlic,fresh basil,fresh parsley,lemon zest,lemons,olive oil,orange roughy",614.44,21.43,22.98,327.5,446.64,86.86,0.0,0.0,0.0,0.085,0.592,0.0,0.0,0.0,0.0,0.324
